datetime,temp,feelslike,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,conditions,Ghi,Ghi_NextDay
2018-12-27 09:00:00,1.9,1.9,63.61,0.0,9.4,3.2,19.0,1030.4,0.0,Clear,133.0,87.0
2018-12-27 10:00:00,2.0,2.0,68.84,0.0,9.8,3.9,37.0,1030.7,0.0,Clear,132.0,194.0
2018-12-27 11:00:00,2.2,1.0,66.8,0.0,11.4,5.0,65.0,1031.1,0.0,Clear,144.0,201.0
2018-12-27 12:00:00,2.4,2.4,60.64,0.0,10.9,4.2,351.0,1030.9,0.0,Clear,171.0,185.0
2018-12-27 13:00:00,2.9,2.9,62.74,0.0,11.8,3.6,20.0,1030.3,11.3,Clear,170.0,104.0
2018-12-27 14:00:00,3.2,3.2,72.77,0.0,8.2,3.7,87.0,1030.3,0.0,Clear,72.0,75.0
2018-12-27 15:00:00,2.4,2.4,70.04,0.0,10.4,3.3,98.0,1030.7,0.0,Clear,20.0,21.0
2018-12-27 16:00:00,2.1,0.2,73.54,0.0,14.5,6.6,46.0,1031.4,0.0,Clear,0.0,0.0
2018-12-27 17:00:00,1.7,1.7,73.39,0.0,11.4,3.1,69.0,1031.6,0.0,Clear,0.0,0.0
2018-12-27 18:00:00,1.5,1.5,79.28,0.0,7.8,3.7,2.0,1032.0,0.0,Clear,0.0,0.0
2018-12-27 19:00:00,1.3,1.3,69.81,0.0,14.5,3.1,99.0,1032.5,7.6,Clear,0.0,0.0
2018-12-27 20:00:00,1.2,-0.3,71.44,0.0,8.9,5.1,359.0,1033.0,0.0,Clear,0.0,0.0
2018-12-27 21:00:00,0.7,-0.8,73.88,0.0,10.1,5.2,49.0,1033.3,0.0,Clear,0.0,0.0
2018-12-27 22:00:00,0.3,0.3,76.24,0.0,10.8,3.5,88.0,1033.7,0.0,Clear,0.0,0.0
2018-12-27 23:00:00,0.3,0.3,77.15,0.0,6.2,4.1,70.0,1034.0,0.0,Clear,0.0,0.0
2018-12-28 00:00:00,0.0,-2.9,76.95,0.0,13.8,8.5,22.0,1034.3,0.0,Clear,0.0,0.0
2018-12-28 01:00:00,-0.3,-2.8,76.79,0.0,15.2,7.3,17.0,1034.6,0.0,Clear,0.0,0.0
2018-12-28 02:00:00,-0.7,-4.4,78.8,0.0,17.6,10.9,359.0,1035.0,0.0,Clear,0.0,0.0
2018-12-28 03:00:00,-0.5,-3.8,75.96,0.0,15.6,9.9,26.0,1035.4,0.0,Clear,0.0,0.0
2018-12-28 04:00:00,-0.3,-3.9,74.09,0.0,17.8,10.9,2.0,1035.3,0.0,Clear,0.0,0.0
2018-12-28 05:00:00,-0.4,-3.2,75.89,0.0,16.4,8.1,343.0,1034.8,0.0,Clear,0.0,0.0
2018-12-28 06:00:00,0.2,-2.3,77.55,0.0,16.2,7.3,23.0,1034.8,0.0,Clear,0.0,0.0
2018-12-28 07:00:00,0.4,-1.8,65.64,0.0,17.9,6.7,25.0,1035.0,0.0,Clear,11.0,16.0
2018-12-28 08:00:00,0.3,-2.5,68.09,0.0,13.3,8.6,15.0,1035.7,0.0,Clear,73.0,62.0
2018-12-28 09:00:00,0.6,-2.2,72.56,0.0,14.7,8.5,33.0,1036.4,0.0,Clear,87.0,96.0
2018-12-28 10:00:00,0.4,-2.3,76.14,0.0,15.9,8.0,1.0,1036.7,0.0,Clear,194.0,102.0
2018-12-28 11:00:00,1.5,-1.3,78.23,0.0,16.2,9.5,3.0,1036.9,0.0,Clear,201.0,112.0
2018-12-28 12:00:00,1.4,-0.1,73.27,0.0,16.6,5.2,85.0,1036.7,0.0,Clear,185.0,127.0
2018-12-28 13:00:00,1.7,1.7,67.42,0.0,18.1,4.3,83.0,1036.2,0.0,Clear,104.0,131.0
2018-12-28 14:00:00,1.6,-1.4,64.76,0.0,18.0,9.9,80.0,1036.3,0.0,Clear,75.0,82.0
2018-12-28 15:00:00,1.5,-1.4,67.49,0.0,16.8,9.6,66.0,1036.3,0.0,Clear,21.0,23.0
2018-12-28 16:00:00,1.3,-0.1,70.4,0.0,18.2,5.0,84.0,1035.9,0.0,Clear,0.0,0.0
2018-12-28 17:00:00,1.4,1.4,66.86,0.0,12.2,3.8,321.0,1036.1,0.0,Clear,0.0,0.0
2018-12-28 18:00:00,1.3,-0.9,73.51,0.0,12.3,7.2,316.0,1036.3,0.0,Clear,0.0,0.0
2018-12-28 19:00:00,0.8,-1.3,78.78,0.0,18.8,6.7,262.0,1036.2,7.6,Clear,0.0,0.0
2018-12-28 20:00:00,0.5,-1.4,79.91,0.0,11.0,5.8,294.0,1036.4,0.0,Clear,0.0,0.0
2018-12-28 21:00:00,0.3,-1.8,81.4,0.0,11.7,6.4,259.0,1036.6,0.0,Clear,0.0,0.0
2018-12-28 22:00:00,0.6,-1.8,76.51,0.0,13.6,7.2,214.0,1037.0,0.0,Clear,0.0,0.0
2018-12-28 23:00:00,0.5,-1.4,77.34,0.0,13.0,5.9,288.0,1036.9,0.0,Clear,0.0,0.0
2018-12-29 00:00:00,1.1,-1.0,82.63,0.0,13.1,6.5,285.0,1036.7,0.0,Clear,0.0,0.0
2018-12-29 01:00:00,0.8,-2.5,92.12,0.01,19.4,10.8,252.0,1036.6,0.0,Rain,0.0,0.0
2018-12-29 02:00:00,1.1,-2.6,91.58,0.01,23.3,12.9,263.0,1036.4,0.0,Rain,0.0,0.0
2018-12-29 03:00:00,1.1,-1.6,91.88,0.04,22.5,8.6,262.0,1036.9,0.0,Rain,0.0,0.0
2018-12-29 04:00:00,1.0,-2.2,92.74,0.06,23.4,10.6,261.0,1036.8,0.0,Rain,0.0,0.0
2018-12-29 05:00:00,1.1,-2.6,95.43,0.07,19.6,12.5,250.0,1036.5,0.0,Rain,0.0,0.0
2018-12-29 06:00:00,1.2,-1.1,95.66,0.0,18.3,7.5,291.0,1036.5,0.0,Clear,0.0,0.0
2018-12-29 07:00:00,1.4,-0.6,95.67,0.0,23.6,6.6,25.0,1037.2,18.9,Clear,16.0,10.0
2018-12-29 08:00:00,1.4,-0.3,95.91,0.0,12.3,5.7,302.0,1038.0,0.0,Clear,62.0,37.0
2018-12-29 09:00:00,1.2,-0.2,96.19,0.0,12.3,5.0,229.0,1038.3,0.0,Clear,96.0,87.0
2018-12-29 10:00:00,1.5,1.5,96.41,0.0,12.5,4.0,295.0,1038.4,0.0,Clear,102.0,120.0
2018-12-29 11:00:00,1.9,1.9,93.41,0.0,10.7,2.8,315.0,1038.9,0.0,Clear,112.0,111.0
2018-12-29 12:00:00,2.4,0.3,90.34,0.0,11.9,7.2,307.0,1038.4,0.0,Clear,127.0,170.0
2018-12-29 13:00:00,2.7,2.7,88.76,0.0,14.5,4.6,64.0,1037.4,18.9,Clear,131.0,196.0
2018-12-29 14:00:00,3.4,3.4,84.05,0.0,6.5,3.3,342.0,1036.4,0.0,Clear,82.0,108.0
2018-12-29 15:00:00,4.3,1.9,81.19,0.0,15.2,9.7,51.0,1036.0,0.0,Clear,23.0,22.0
2018-12-29 16:00:00,4.6,1.4,78.96,0.0,24.8,14.1,54.0,1035.7,0.0,Clear,0.0,0.0
2018-12-29 17:00:00,3.7,1.8,79.96,0.0,18.0,7.4,43.0,1035.7,0.0,Clear,0.0,0.0
2018-12-29 18:00:00,3.0,0.5,87.14,0.0,17.1,8.9,81.0,1036.1,0.0,Clear,0.0,0.0
2018-12-29 19:00:00,3.4,1.0,78.49,0.0,24.8,8.8,37.0,1036.6,17.0,Clear,0.0,0.0
2018-12-29 20:00:00,3.5,1.6,77.47,0.0,12.8,7.2,48.0,1036.6,0.0,Clear,0.0,0.0
2018-12-29 21:00:00,2.8,2.8,76.47,0.0,8.3,2.2,58.0,1036.8,0.0,Clear,0.0,0.0
2018-12-29 22:00:00,2.7,2.7,76.58,0.0,13.0,2.6,46.0,1036.6,0.0,Clear,0.0,0.0
2018-12-29 23:00:00,3.2,3.2,76.33,0.0,9.2,4.4,42.0,1036.4,0.0,Clear,0.0,0.0
2018-12-30 00:00:00,2.7,1.6,78.45,0.0,8.3,4.8,267.0,1036.6,0.0,Clear,0.0,0.0
2018-12-30 01:00:00,2.4,2.4,79.4,0.0,13.9,3.7,81.0,1036.5,0.0,Clear,0.0,0.0
2018-12-30 02:00:00,2.8,2.8,81.64,0.0,10.1,2.0,7.0,1036.6,0.0,Clear,0.0,0.0
2018-12-30 03:00:00,2.9,2.9,83.85,0.0,8.1,3.8,4.0,1036.5,0.0,Clear,0.0,0.0
2018-12-30 04:00:00,2.9,2.9,85.83,0.0,12.2,3.2,10.0,1036.3,0.0,Clear,0.0,0.0
2018-12-30 05:00:00,2.7,2.7,90.06,0.0,10.1,4.3,341.0,1036.0,0.0,Clear,0.0,0.0
2018-12-30 06:00:00,3.1,1.5,89.94,0.0,14.7,6.0,30.0,1036.1,0.0,Clear,0.0,0.0
2018-12-30 07:00:00,3.0,3.0,92.34,0.0,15.9,4.7,358.0,1036.1,17.0,Clear,10.0,15.0
2018-12-30 08:00:00,2.3,1.1,93.49,0.0,12.1,4.9,2.0,1036.3,0.0,Clear,37.0,83.0
2018-12-30 09:00:00,2.9,0.9,95.74,0.0,13.2,7.3,26.0,1036.4,0.0,Clear,87.0,158.0
2018-12-30 10:00:00,3.9,2.5,92.97,0.0,14.6,5.7,68.0,1036.0,0.0,Clear,120.0,221.0
2018-12-30 11:00:00,4.6,2.9,90.13,0.0,14.7,7.0,56.0,1035.9,0.0,Clear,111.0,180.0
2018-12-30 12:00:00,5.2,3.9,87.52,0.0,14.5,6.3,66.0,1035.4,0.0,Clear,170.0,180.0
2018-12-30 13:00:00,5.8,4.0,86.44,0.0,17.8,8.2,65.0,1034.5,9.4,Clear,196.0,191.0
2018-12-30 14:00:00,6.6,4.8,81.31,0.0,16.1,8.9,73.0,1033.9,0.0,Clear,108.0,100.0
2018-12-30 15:00:00,6.6,4.4,81.58,0.0,17.3,10.9,53.0,1033.8,0.0,Clear,22.0,22.0
2018-12-30 16:00:00,6.4,3.9,82.23,0.0,20.1,12.0,51.0,1033.8,0.0,Clear,0.0,0.0
2018-12-30 17:00:00,5.7,3.6,87.23,0.0,18.6,9.4,44.0,1034.0,0.0,Clear,0.0,0.0
2018-12-30 18:00:00,5.3,3.4,91.46,0.0,14.7,8.3,34.0,1034.4,0.0,Clear,0.0,0.0
2018-12-30 19:00:00,5.1,3.6,90.83,0.0,22.6,6.7,29.0,1034.6,11.3,Clear,0.0,0.0
2018-12-30 20:00:00,4.7,3.8,91.71,0.0,15.2,5.1,35.0,1034.9,0.0,Clear,0.0,0.0
2018-12-30 21:00:00,4.7,2.8,91.45,0.0,12.7,7.8,43.0,1035.0,0.0,Clear,0.0,0.0
2018-12-30 22:00:00,5.2,3.2,92.4,0.0,19.5,8.6,58.0,1034.8,0.0,Clear,0.0,0.0
2018-12-30 23:00:00,5.0,2.0,93.38,0.0,23.2,13.0,60.0,1034.6,0.0,Clear,0.0,0.0
2018-12-31 00:00:00,4.9,2.4,92.1,0.0,21.6,10.9,57.0,1034.2,0.0,Clear,0.0,0.0
2018-12-31 01:00:00,4.6,1.8,92.53,0.0,24.9,12.2,64.0,1034.4,0.0,Clear,0.0,0.0
2018-12-31 02:00:00,4.1,1.1,95.4,0.0,21.6,12.1,58.0,1034.7,0.0,Clear,0.0,0.0
2018-12-31 03:00:00,4.0,1.7,92.34,0.0,19.3,8.9,48.0,1035.2,0.0,Clear,0.0,0.0
2018-12-31 04:00:00,3.5,1.0,93.4,0.0,23.7,9.3,50.0,1034.7,0.0,Clear,0.0,0.0
2018-12-31 05:00:00,2.8,-0.2,93.71,0.0,18.2,10.9,22.0,1033.9,0.0,Clear,0.0,0.0
2018-12-31 06:00:00,2.9,0.6,89.75,0.0,19.4,8.1,20.0,1033.4,0.0,Clear,0.0,0.0
2018-12-31 07:00:00,2.9,0.9,90.17,0.0,23.7,7.3,14.0,1033.8,0.0,Clear,15.0,16.0
2018-12-31 08:00:00,2.6,0.8,89.13,0.0,13.3,6.6,21.0,1033.8,0.0,Clear,83.0,47.0
2018-12-31 09:00:00,2.9,1.1,84.77,0.0,15.1,6.6,349.0,1034.3,0.0,Clear,158.0,53.0
2018-12-31 10:00:00,3.1,1.8,84.99,0.0,15.6,5.3,342.0,1034.4,0.0,Clear,221.0,84.0
2018-12-31 11:00:00,3.2,3.2,87.82,0.0,12.7,4.1,46.0,1034.1,0.0,Clear,180.0,97.0
2018-12-31 12:00:00,3.3,2.1,88.46,0.0,10.6,5.2,332.0,1033.7,0.0,Clear,180.0,113.0
2018-12-31 13:00:00,3.9,2.3,85.43,0.0,18.1,6.8,12.0,1032.9,17.0,Clear,191.0,102.0
2018-12-31 14:00:00,4.1,2.1,86.87,0.0,17.7,8.0,300.0,1032.5,0.0,Clear,100.0,65.0
2018-12-31 15:00:00,4.0,0.9,88.09,0.0,21.6,12.8,252.0,1032.4,0.0,Clear,22.0,23.0
2018-12-31 16:00:00,3.6,1.0,89.6,0.0,26.7,10.1,252.0,1033.0,0.0,Clear,0.0,0.0
2018-12-31 17:00:00,3.2,1.4,83.24,0.0,25.8,6.8,263.0,1032.9,0.0,Clear,0.0,0.0
2018-12-31 18:00:00,3.2,-0.5,79.86,0.0,33.4,15.3,325.0,1033.3,0.0,Clear,0.0,0.0
2018-12-31 19:00:00,3.2,0.3,78.43,0.0,34.8,10.8,294.0,1033.5,0.0,Clear,0.0,0.0
2018-12-31 20:00:00,3.5,1.2,77.52,0.0,28.7,8.6,305.0,1033.5,0.0,Clear,0.0,0.0
2018-12-31 21:00:00,2.4,-0.1,89.3,0.01,17.9,8.9,360.0,1033.8,0.0,Rain,0.0,0.0
2018-12-31 22:00:00,2.1,0.3,90.85,0.02,28.8,6.3,286.0,1033.9,0.0,Rain,0.0,0.0
2018-12-31 23:00:00,1.7,-0.7,91.39,0.0,16.1,7.9,279.0,1033.8,0.0,Clear,0.0,0.0
2019-01-01 00:00:00,3.0,0.5,82.17,0.0,25.2,8.8,254.0,1033.3,0.0,Clear,0.0,0.0
2019-01-01 01:00:00,2.6,1.0,86.93,0.02,30.0,5.9,249.0,1033.3,0.0,Rain,0.0,0.0
2019-01-01 02:00:00,2.6,2.6,90.94,0.14,14.0,4.7,272.0,1033.3,0.0,Rain,0.0,0.0
2019-01-01 03:00:00,2.5,0.1,91.86,0.35,14.4,8.4,266.0,1033.6,0.0,Rain,0.0,0.0
2019-01-01 04:00:00,2.4,-0.4,89.67,0.52,21.8,10.0,277.0,1033.5,0.0,Rain,0.0,0.0
2019-01-01 05:00:00,2.2,-0.6,83.5,0.03,31.5,9.6,347.0,1033.3,0.0,Rain,0.0,0.0
2019-01-01 06:00:00,2.0,-0.2,80.3,0.02,23.1,7.3,349.0,1033.4,0.0,Rain,0.0,0.0
2019-01-01 07:00:00,1.8,-2.6,72.53,0.0,34.5,18.0,342.0,1033.7,17.0,Clear,16.0,11.0
2019-01-01 08:00:00,1.4,-3.7,71.91,0.01,40.1,22.4,360.0,1034.3,0.0,Rain,47.0,78.0
2019-01-01 09:00:00,1.1,-3.5,66.88,0.0,32.6,17.7,5.0,1035.5,0.0,Clear,53.0,193.0
2019-01-01 10:00:00,1.3,-3.2,58.97,0.0,40.1,17.7,19.0,1036.1,0.0,Clear,84.0,237.0
2019-01-01 11:00:00,1.6,-3.0,56.51,0.0,40.8,18.9,358.0,1036.4,0.0,Clear,97.0,180.0
2019-01-01 12:00:00,1.8,-1.2,53.88,0.0,25.0,10.2,7.0,1036.4,0.0,Clear,113.0,159.0
2019-01-01 13:00:00,1.6,-1.8,60.71,0.0,42.5,11.5,330.0,1036.2,17.0,Clear,102.0,120.0
2019-01-01 14:00:00,1.5,-1.5,60.84,0.0,16.9,10.2,341.0,1035.9,0.0,Clear,65.0,79.0
2019-01-01 15:00:00,1.6,-0.1,61.07,0.0,14.2,5.8,266.0,1035.8,0.0,Clear,23.0,25.0
2019-01-01 16:00:00,1.5,-0.3,61.32,0.0,18.6,6.1,51.0,1036.0,0.0,Clear,0.0,0.0
2019-01-01 17:00:00,0.9,-2.2,70.76,0.01,19.1,9.9,274.0,1036.4,0.0,Rain,0.0,0.0
2019-01-01 18:00:00,0.9,-2.6,71.36,0.01,23.2,11.5,291.0,1036.8,0.0,Rain,0.0,0.0
2019-01-01 19:00:00,1.0,-3.8,65.65,0.0,29.6,19.1,340.0,1037.2,17.0,Clear,0.0,0.0
2019-01-01 20:00:00,-0.3,-4.4,72.94,0.0,26.3,13.0,342.0,1037.6,0.0,Clear,0.0,0.0
2019-01-01 21:00:00,0.5,-2.0,71.93,0.07,22.5,7.8,339.0,1037.6,0.0,Rain,0.0,0.0
2019-01-01 22:00:00,0.1,-3.0,76.3,0.05,28.2,9.3,79.0,1037.6,0.0,Rain,0.0,0.0
2019-01-01 23:00:00,-0.1,-4.8,66.74,0.0,28.3,16.6,21.0,1037.6,0.0,Clear,0.0,0.0
2019-01-02 00:00:00,-0.6,-4.1,63.98,0.0,31.1,10.5,36.0,1037.7,0.0,Clear,0.0,0.0
2019-01-02 01:00:00,-0.5,-4.5,69.0,0.0,31.7,12.3,39.0,1037.8,0.0,Clear,0.0,0.0
2019-01-02 02:00:00,-1.2,-5.1,68.73,0.0,23.2,11.7,39.0,1038.2,0.0,Clear,0.0,0.0
2019-01-02 03:00:00,-1.6,-5.6,63.65,0.0,20.1,11.5,34.0,1038.7,0.0,Clear,0.0,0.0
2019-01-02 04:00:00,-2.0,-5.8,62.95,0.0,23.7,10.4,32.0,1038.5,0.0,Clear,0.0,0.0
2019-01-02 05:00:00,-2.3,-6.8,64.1,0.0,19.9,13.1,36.0,1038.4,0.0,Clear,0.0,0.0
2019-01-02 06:00:00,-2.1,-6.9,66.3,0.0,23.0,14.7,34.0,1038.5,0.0,Clear,0.0,0.0
2019-01-02 07:00:00,-2.3,-7.0,68.47,0.0,25.8,13.8,37.0,1038.5,1.9,Clear,11.0,18.0
2019-01-02 08:00:00,-2.5,-7.8,68.85,0.0,25.6,16.4,32.0,1038.6,0.0,Clear,78.0,119.0
2019-01-02 09:00:00,-2.5,-7.7,68.36,0.0,24.5,16.3,40.0,1039.0,0.0,Clear,193.0,229.0
2019-01-02 10:00:00,-1.1,-6.9,65.49,0.0,36.5,22.2,75.0,1038.9,0.0,Clear,237.0,305.0
2019-01-02 11:00:00,-0.9,-6.4,71.14,0.0,34.9,20.3,72.0,1038.7,0.0,Clear,180.0,335.0
2019-01-02 12:00:00,-0.3,-5.7,62.97,0.0,33.8,20.6,73.0,1037.8,0.0,Clear,159.0,315.0
2019-01-02 13:00:00,0.0,-5.3,64.4,0.0,37.3,20.3,74.0,1037.3,7.6,Clear,120.0,246.0
2019-01-02 14:00:00,0.4,-5.0,57.96,0.0,33.7,21.5,62.0,1037.0,0.0,Clear,79.0,141.0
2019-01-02 15:00:00,0.7,-4.6,45.14,0.0,38.3,21.7,60.0,1037.0,0.0,Clear,25.0,30.0
2019-01-02 16:00:00,0.2,-5.4,49.88,0.0,38.4,23.2,62.0,1037.3,0.0,Clear,0.0,0.0
2019-01-02 17:00:00,-0.4,-5.2,51.81,0.0,37.1,17.1,54.0,1038.0,0.0,Clear,0.0,0.0
2019-01-02 18:00:00,-0.5,-5.0,51.98,0.0,33.3,14.7,44.0,1038.0,0.0,Clear,0.0,0.0
2019-01-02 19:00:00,-0.5,-4.7,53.34,0.0,39.1,13.4,32.0,1037.9,5.7,Clear,0.0,0.0
2019-01-02 20:00:00,-0.7,-4.2,55.21,0.0,22.9,10.4,51.0,1038.0,0.0,Clear,0.0,0.0
2019-01-02 21:00:00,-1.5,-4.8,63.14,0.0,21.3,9.1,42.0,1038.3,0.0,Clear,0.0,0.0
2019-01-02 22:00:00,-1.7,-5.0,67.34,0.0,23.4,8.9,48.0,1038.4,0.0,Clear,0.0,0.0
2019-01-02 23:00:00,-1.5,-4.8,68.86,0.0,18.4,9.0,115.0,1038.0,0.0,Clear,0.0,0.0
2019-01-03 00:00:00,-1.3,-5.8,70.3,0.0,24.3,13.9,68.0,1037.8,0.0,Clear,0.0,0.0
2019-01-03 01:00:00,-1.4,-6.0,67.49,0.0,27.5,14.2,58.0,1038.1,0.0,Clear,0.0,0.0
2019-01-03 02:00:00,-1.3,-5.7,70.28,0.0,27.8,13.3,59.0,1037.8,0.0,Clear,0.0,0.0
2019-01-03 03:00:00,-1.3,-6.3,70.92,0.0,31.9,16.7,63.0,1037.9,0.0,Clear,0.0,0.0
2019-01-03 04:00:00,-1.6,-6.9,74.9,0.0,32.7,18.1,76.0,1037.7,0.0,Clear,0.0,0.0
2019-01-03 05:00:00,-1.7,-6.0,75.81,0.0,28.6,12.8,62.0,1036.9,0.0,Clear,0.0,0.0
2019-01-03 06:00:00,-1.9,-7.0,78.33,0.0,30.5,16.9,67.0,1037.2,0.0,Clear,0.0,0.0
2019-01-03 07:00:00,-1.7,-7.6,78.17,0.0,34.4,21.6,75.0,1037.2,5.7,Clear,18.0,17.0
2019-01-03 08:00:00,-1.8,-7.7,77.25,0.0,35.3,20.9,62.0,1037.7,0.0,Clear,119.0,116.0
2019-01-03 09:00:00,-1.7,-7.4,78.58,0.0,36.6,20.0,78.0,1038.0,0.0,Clear,229.0,224.0
2019-01-03 10:00:00,-1.0,-7.0,78.04,0.0,38.3,23.6,72.0,1038.0,0.0,Clear,305.0,299.0
2019-01-03 11:00:00,0.3,-5.3,70.59,0.0,42.8,22.8,71.0,1037.4,0.0,Clear,335.0,328.0
2019-01-03 12:00:00,1.0,-4.5,62.16,0.0,41.4,24.0,73.0,1036.7,0.0,Clear,315.0,309.0
2019-01-03 13:00:00,1.6,-3.5,62.4,0.0,43.3,22.0,77.0,1036.2,5.7,Clear,246.0,239.0
2019-01-03 14:00:00,2.0,-2.6,55.29,0.0,32.8,19.1,76.0,1035.8,0.0,Clear,141.0,114.0
2019-01-03 15:00:00,2.1,-2.3,53.97,0.0,31.1,18.2,78.0,1035.9,0.0,Clear,30.0,22.0
2019-01-03 16:00:00,1.8,-2.0,56.49,0.0,34.4,14.2,81.0,1036.0,0.0,Clear,0.0,0.0
2019-01-03 17:00:00,0.7,-2.1,61.52,0.0,21.3,8.5,84.0,1036.3,0.0,Clear,0.0,0.0
2019-01-03 18:00:00,-0.3,-2.2,69.36,0.0,12.4,5.5,358.0,1037.0,0.0,Clear,0.0,0.0
2019-01-03 19:00:00,-0.6,-0.6,71.31,0.0,34.4,3.5,287.0,1036.9,15.1,Clear,0.0,0.0
2019-01-03 20:00:00,-0.6,-2.7,71.98,0.0,11.1,5.9,53.0,1037.3,0.0,Clear,0.0,0.0
2019-01-03 21:00:00,-1.3,-3.0,80.79,0.0,12.6,4.9,350.0,1037.7,0.0,Clear,0.0,0.0
2019-01-03 22:00:00,-1.6,-3.6,82.84,0.0,13.2,5.3,307.0,1037.8,0.0,Clear,0.0,0.0
2019-01-03 23:00:00,-1.6,-4.0,85.43,0.0,12.2,6.4,223.0,1037.6,0.0,Clear,0.0,0.0
2019-01-04 00:00:00,-1.2,-3.0,81.65,0.0,17.2,5.0,43.0,1037.0,0.0,Clear,0.0,0.0
2019-01-04 01:00:00,-0.7,-3.2,76.68,0.0,30.5,7.0,36.0,1036.8,0.0,Clear,0.0,0.0
2019-01-04 02:00:00,-1.2,-1.2,79.63,0.0,10.2,3.6,18.0,1036.7,0.0,Clear,0.0,0.0
2019-01-04 03:00:00,-1.8,-1.8,82.59,0.0,9.3,2.9,354.0,1036.6,0.0,Clear,0.0,0.0
2019-01-04 04:00:00,-2.4,-2.4,86.33,0.0,11.0,4.1,318.0,1036.2,0.0,Clear,0.0,0.0
2019-01-04 05:00:00,-3.0,-3.0,90.19,0.0,9.9,3.2,9.0,1036.1,0.0,Clear,0.0,0.0
2019-01-04 06:00:00,-2.8,-2.8,91.22,0.0,9.1,3.7,105.0,1035.5,0.0,Clear,0.0,0.0
2019-01-04 07:00:00,-2.1,-2.1,88.37,0.0,11.2,2.9,27.0,1035.1,17.0,Clear,17.0,11.0
2019-01-04 08:00:00,-2.1,-4.8,91.37,0.0,15.4,6.9,327.0,1035.4,0.0,Clear,116.0,41.0
2019-01-04 09:00:00,-1.7,-4.0,90.03,0.0,12.5,6.0,317.0,1036.0,0.0,Clear,224.0,56.0
2019-01-04 10:00:00,-1.4,-1.4,88.91,0.02,16.4,3.1,71.0,1036.4,0.0,Snow,299.0,61.0
2019-01-04 11:00:00,-1.2,-1.2,90.33,0.13,10.7,4.6,3.0,1036.5,0.0,Snow,328.0,55.0
2019-01-04 12:00:00,-0.7,-0.7,89.17,0.03,13.0,4.6,7.0,1036.0,0.0,Snow,309.0,42.0
2019-01-04 13:00:00,-0.7,-0.7,90.66,0.04,17.3,3.7,285.0,1035.6,0.0,Snow,239.0,48.0
2019-01-04 14:00:00,-0.3,-0.3,91.53,0.06,9.0,4.1,283.0,1035.3,0.0,Snow,114.0,64.0
2019-01-04 15:00:00,-0.2,-0.2,93.26,0.04,11.8,4.0,264.0,1035.3,0.0,Snow,22.0,20.0
2019-01-04 16:00:00,-0.2,-2.4,94.58,0.05,13.0,6.5,356.0,1035.3,0.0,Snow,0.0,0.0
2019-01-04 17:00:00,-0.1,-2.5,93.29,0.0,18.1,7.0,282.0,1035.2,0.0,Clear,0.0,0.0
2019-01-04 18:00:00,0.0,-2.9,93.4,0.0,18.4,8.3,318.0,1034.9,0.0,Clear,0.0,0.0
2019-01-04 19:00:00,0.0,-1.5,94.27,0.0,20.5,4.9,307.0,1035.1,18.9,Clear,0.0,0.0
2019-01-04 20:00:00,0.0,-2.3,95.89,0.01,12.5,6.5,63.0,1035.1,0.0,Snow,0.0,0.0
2019-01-04 21:00:00,0.0,-2.2,95.85,0.01,14.5,6.6,100.0,1034.8,0.0,Rain,0.0,0.0
2019-01-04 22:00:00,0.4,-2.3,94.39,0.02,16.0,7.9,30.0,1034.4,0.0,Rain,0.0,0.0
2019-01-04 23:00:00,0.8,-2.0,91.43,0.02,17.0,8.7,32.0,1034.3,0.0,Rain,0.0,0.0
2019-01-05 00:00:00,0.8,-2.2,92.93,0.05,18.1,9.6,35.0,1034.1,0.0,Rain,0.0,0.0
2019-01-05 01:00:00,0.3,-1.3,94.99,0.02,21.0,5.1,19.0,1034.4,0.0,Rain,0.0,0.0
2019-01-05 02:00:00,0.1,-2.6,95.75,0.06,15.6,7.9,266.0,1034.1,0.0,Rain,0.0,0.0
2019-01-05 03:00:00,0.4,-1.8,94.32,0.02,16.8,6.7,14.0,1034.3,0.0,Rain,0.0,0.0
2019-01-05 04:00:00,0.3,-2.7,91.64,0.01,17.0,9.1,255.0,1034.1,0.0,Rain,0.0,0.0
2019-01-05 05:00:00,0.3,0.3,93.35,0.03,12.8,4.8,32.0,1033.8,0.0,Rain,0.0,0.0
2019-01-05 06:00:00,0.0,-1.5,95.11,0.0,11.9,4.9,260.0,1033.6,0.0,Clear,0.0,0.0
2019-01-05 07:00:00,0.5,-1.7,94.86,0.0,17.0,6.5,18.0,1033.6,17.0,Clear,11.0,11.0
2019-01-05 08:00:00,0.7,-1.5,94.16,0.04,15.9,6.7,58.0,1033.7,0.0,Rain,41.0,62.0
2019-01-05 09:00:00,0.7,-0.8,96.48,0.03,12.8,5.1,276.0,1034.1,0.0,Rain,56.0,123.0
2019-01-05 10:00:00,0.8,0.8,95.7,0.0,15.9,4.6,96.0,1034.3,0.0,Clear,61.0,156.0
2019-01-05 11:00:00,1.9,0.2,90.55,0.0,13.1,5.9,49.0,1034.2,0.0,Clear,55.0,157.0
2019-01-05 12:00:00,2.1,-0.6,85.6,0.0,16.0,9.0,54.0,1034.1,0.0,Clear,42.0,156.0
2019-01-05 13:00:00,2.3,0.3,82.56,0.0,18.4,7.0,25.0,1033.9,17.0,Clear,48.0,127.0
